1,Type,Date,Open,High,Low,Close,Adj Close,Volume
2,Amazon,2022/2/8,156.750504,161.792496,155.550507,161.413498,161.413498,76040000
3,Amazon,2022/2/9,162.873505,163.834503,160.25,161.189499,161.189499,68786000
4,Amazon,2022/2/10,158.350006,160.716507,157.75,159.003494,159.003494,68268000
5,Amazon,2022/2/11,158.134506,159,152.733994,153.293503,153.293503,77100000
6,Amazon,2022/2/14,151.751007,158.448502,151.649994,155.167007,155.167007,83230000
7,Amazon,2022/2/15,157.605499,158.007004,154.637497,156.510498,156.510498,56440000
8,Amazon,2022/2/16,155.790497,158.834,154.734497,158.100494,158.100494,52704000
9,Amazon,2022/2/17,158.145996,160.348999,154.5,154.652496,154.652496,64032000
10,Amazon,2022/2/18,155.499496,155.499496,150.893005,152.601501,152.601501,63604000
11,Amazon,2022/2/22,150.4785,152.982498,148.485504,150.197495,150.197495,66128000
12,Amazon,2022/2/23,151.650497,151.763,144.651001,144.826996,144.826996,64244000
13,Amazon,2022/2/24,139.837494,151.748993,139.5,151.358002,151.358002,100786000
14,Amazon,2022/2/25,150.550003,153.990005,149.213501,153.788498,153.788498,62396000
15,Amazon,2022/2/28,152.425003,154.449997,150.850006,153.563004,153.563004,57684000
16,Amazon,2022/3/1,152.732498,154.098999,149.977005,151.141998,151.141998,44874000
17,Amazon,2022/3/2,150.848999,152.999496,148.75,152.052505,152.052505,47334000
18,Amazon,2022/3/3,153.531494,153.929001,146.856003,147.898499,147.898499,65198000
19,Amazon,2022/3/4,147.158997,147.850006,143.807007,145.641006,145.641006,60934000
20,Amazon,2022/3/7,145.443497,146.094498,137.416504,137.453003,137.453003,86934000
21,Amazon,2022/3/8,136.683502,140.699493,133.572495,136.014496,136.014496,91662000
22,Amazon,2022/3/9,139.5,140.25,136.828003,139.279007,139.279007,82656000
23,Amazon,2022/3/10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000
24,Amazon,2022/3/11,149.574493,149.675003,145.369003,145.524506,145.524506,68900000
25,Amazon,2022/3/14,145.981003,147.449997,140.884003,141.852997,141.852997,74086000
26,Amazon,2022/3/15,142.850006,147.985001,142,147.366501,147.366501,75584000
27,Amazon,2022/3/16,148.5,153.149994,147.3535,153.104004,153.104004,84958000
28,Amazon,2022/3/17,152.640503,157.498505,152.139999,157.238998,157.238998,72934000
29,Amazon,2022/3/18,156.813004,161.593994,156.011002,161.250504,161.250504,102962000
30,Amazon,2022/3/21,161.121002,163.084,159.552994,161.491501,161.491501,66538000
31,Amazon,2022/3/22,161.805496,166.167007,161.699005,164.889008,164.889008,64086000
32,Amazon,2022/3/23,163.705002,166.369995,162.686996,163.408005,163.408005,55812000
33,Amazon,2022/3/24,163.749496,164.1185,160.050003,163.649506,163.649506,56798000
34,Amazon,2022/3/25,164,165.3685,162.25,164.773499,164.773499,49032000
35,Amazon,2022/3/28,164.975006,169.037506,164.899994,168.990494,168.990494,59854000
36,Amazon,2022/3/29,170.384003,170.831497,167.8685,169.315002,169.315002,66154000
37,Amazon,2022/3/30,168.509506,168.9505,165.5,166.300995,166.300995,56168000
38,Amazon,2022/3/31,166.445007,166.494995,162.953506,162.997498,162.997498,59966000
39,Amazon,2022/4/1,164.149506,165.826996,162.319504,163.559998,163.559998,57090000
40,Amazon,2022/4/4,164.125,168.394501,163.205505,168.346497,168.346497,49882000
41,Amazon,2022/4/5,167.741501,168.110504,163.266006,164.054993,164.054993,53728000
42,Amazon,2022/4/6,161.650497,162.199997,157.254501,158.755997,158.755997,79056000
43,Amazon,2022/4/7,158.399994,160.078995,154.511505,157.7845,157.7845,68136000
44,Amazon,2022/4/8,156.75,157.3685,154.231003,154.460495,154.460495,46002000
45,Amazon,2022/4/11,152.712997,154.136505,150.5345,151.121994,151.121994,52112000
